,title,start datetime,end datetime,Session Type,Rahul Patwari
99, M2 EDUC Poster Teaching Symposium ,2024-11-13 13:00:00,2024-11-13 15:30:00,ROLE,Scheduled
114, M1 BSci Acute Kidney Injury (AKI Vignettes) ,2024-12-02 13:00:00,2024-12-02 16:30:00,Bsci,Scheduled
122, M1 SCHO Study Design Part 2 Problem Sets ,2024-12-09 09:00:00,2024-12-09 10:00:00,ROLE,Scheduled
123, M1 PRAC/EDUC Clinical Reasoning Rounds with SDL-RMD 575 ,2025-01-07 10:00:00,2025-01-07 12:00:00,SDL/CRR,Scheduled
124, M1 PROF Intro to Confidentiality and Conflict of Interest ,2025-01-07 08:00:00,2025-01-07 10:00:00,ROLE,Scheduled
133, M1 ADVO SDoH: Trauma-Informed Care ,2025-01-13 10:00:00,2025-01-13 12:00:00,ROLE,Scheduled
135, M1 ADVO SDoH: Trauma-Informed Care ,2025-01-13 08:00:00,2025-01-13 10:00:00,ROLE,Scheduled
147, M2 PROF Medical Advance Directives ,2025-01-27 13:00:00,2025-01-27 15:00:00,ROLE,Scheduled
148, M2 COLL Effective Handoff ,2025-01-27 15:00:00,2025-01-27 16:00:00,ROLE,Scheduled
152, M2 SCHO EBM: Problem Sets Hypothesis Testing ,2025-01-29 10:00:00,2025-01-29 12:00:00,ROLE,Scheduled
157, M2 PRAC/PROF Palliative Care-End of Life Care ,2025-01-31 13:00:00,2025-01-31 15:00:00,ROLE,Scheduled
169, M2 SCHO EBM: Board Review ,2025-02-12 10:00:00,2025-02-12 12:00:00,ROLE,Scheduled
172, M1 EDUC Teaching Symposium Prep ,2025-02-13 11:00:00,2025-02-13 12:00:00,ROLE,Scheduled
173, M2 PRAC BCS-4 ,2025-02-14 13:00:00,2025-02-14 16:30:00,BCS,Scheduled
176, M2 PRAC/EDUC Clinical Reasoning Rounds with SDL-RMD 569 ,2025-02-20 10:00:00,2025-02-20 12:00:00,SDL/CRR,Scheduled
177, M2 LEAD Healthcare Organization 2 ,2025-02-20 08:00:00,2025-02-20 10:00:00,ROLE,Scheduled
178, M1 BSci Inborn Errors of Metabolism (Marie Hernandez) ,2025-02-20 08:30:00,2025-02-20 12:00:00,Bsci,Scheduled
185, M1 BSci Anorexia Nervosa (Evelyn Dixon) ,2025-03-10 13:00:00,2025-03-10 16:30:00,Bsci,Scheduled
188, M1 SCHO EBM: Measurement Part 1 Problem Sets ,2025-03-11 10:30:00,2025-03-11 12:00:00,ROLE,Scheduled
189, M1 BSci Diabetes Type 2 (Gloria Lopez) ,2025-03-19 13:00:00,2025-03-19 16:30:00,Bsci,Scheduled
194, M1 PRAC/EDUC Clinical Reasoning Rounds with SDL-RMD 564 ,2025-04-08 10:00:00,2025-04-08 12:00:00,SDL/CRR,Scheduled
201, M1 PROF Allocation of Resources and Pandemic Ethics ,2025-05-14 13:00:00,2025-05-14 15:00:00,ROLE,Scheduled
204, M1 BSci Multiple Sclerosis (Sarina McMaster) ,2025-05-19 13:00:00,2025-05-19 16:30:00,Bsci,Scheduled
206, M1 PRAC BCS-1 ,2025-05-21 12:30:00,2025-05-21 17:30:00,BCS,Scheduled
207, M1 PRAC BCS-1 ,2025-05-23 12:30:00,2025-05-23 17:30:00,BCS,Scheduled
209, M1 PRAC/EDUC Clinical Reasoning Rounds with SDL-RMD 565 ,2025-05-28 13:00:00,2025-05-28 15:00:00,SDL/CRR,Scheduled
212, M1 PRAC BCS-1 ,2025-05-30 12:30:00,2025-05-30 17:30:00,BCS,Scheduled
215, M1 BSci Epilepsy (Russell Webb) ,2025-06-09 13:00:00,2025-06-09 16:30:00,Bsci,Scheduled
221, M1 BSci Meningitis (Mario Gomez) ,2025-06-16 13:00:00,2025-06-16 16:30:00,Bsci,Scheduled
222, M1 PRAC BCS-1 ,2025-06-18 12:30:00,2025-06-18 17:30:00,BCS,Scheduled
224, M1 PRAC Physical Exam: Mental Status Exam-Faculty ,2025-06-19 08:00:00,2025-06-19 11:00:00,PRAC,Scheduled
228, M1 BSci Substance Use Disorder (Jane Kim) ,2025-06-27 13:00:00,2025-06-27 16:30:00,Bsci,Scheduled
229, M1 ADVO Disabilities and Policies-Small Groups ,2025-06-27 10:00:00,2025-06-27 12:00:00,ROLE,Scheduled
